ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
143572,86384,2024-12-26,4,Itaque laborum ratione cumque natus.,Sim,Alta
734716,91577,2024-04-14,3,Minus veritatis a voluptates fuga in qui.,Sim,Baixa
983782,29357,2024-08-21,5,Molestias voluptate culpa sint doloremque.,Não,Alta
138499,99244,2024-02-08,1,Maxime deleniti aperiam assumenda accusamus alias.,Não,Baixa
800909,69522,2024-12-16,4,Quam inventore voluptates doloribus ad dolorum.,Não,Baixa
946911,39337,2024-06-03,2,Voluptates placeat quisquam sint delectus dolores inventore.,Sim,Baixa
396174,26155,2024-02-01,3,Ipsa corrupti ratione sint.,Sim,Média
246097,57591,2024-05-09,4,Iste beatae exercitationem excepturi consectetur aspernatur libero.,Não,Média
630224,71932,2024-06-06,4,Voluptates recusandae beatae eius sit quas inventore repellendus.,Sim,Média
780512,23506,2024-10-19,5,Saepe eum ad sapiente perspiciatis.,Sim,Alta
235141,15884,2024-06-16,1,Voluptate sequi doloremque sapiente sunt omnis dolore.,Não,Média
998048,84189,2024-02-12,2,Voluptatibus dolor temporibus nihil neque.,Sim,Baixa
765626,47155,2024-04-30,2,Officia quibusdam inventore recusandae natus nam odit.,Não,Alta
673775,20601,2024-11-15,5,Adipisci repudiandae ullam quidem eligendi assumenda facere explicabo.,Não,Baixa
81547,65754,2024-05-26,2,Perspiciatis doloremque cum recusandae.,Não,Média
215688,47465,2024-05-21,1,Voluptas molestias voluptates occaecati facilis quasi nulla occaecati.,Não,Baixa
605888,17788,2024-06-10,4,Illo consectetur dolor earum ducimus dolor vero.,Não,Média
550765,75572,2024-03-28,5,Vitae mollitia ea accusantium iusto.,Não,Alta
925861,18266,2025-01-19,4,Quisquam voluptas optio earum totam similique.,Não,Média
439980,21693,2024-03-01,3,Maxime autem commodi.,Sim,Baixa
636807,85911,2024-07-18,5,Dicta nulla laudantium similique rerum facere deleniti.,Não,Alta
392883,19039,2024-08-24,4,Aspernatur eum ab fugiat explicabo autem enim maxime.,Não,Baixa
985795,40662,2024-03-30,2,Accusamus perferendis quod soluta mollitia autem.,Sim,Média
911216,85431,2024-09-15,1,Ea sequi cupiditate adipisci laborum eveniet.,Sim,Baixa
139449,44559,2024-03-10,4,Dolorem repellat blanditiis nulla iste dolor rerum.,Não,Baixa
205607,32952,2024-09-01,1,Quaerat explicabo iste libero.,Não,Alta
311798,84202,2024-09-04,3,Voluptatibus saepe tenetur voluptatum voluptatibus mollitia corrupti.,Não,Baixa
596048,80509,2024-06-03,1,Cupiditate quo iste quibusdam ratione eaque nam.,Sim,Alta
275360,47498,2024-05-23,3,Unde eligendi itaque commodi.,Não,Alta
846155,52039,2024-05-18,4,Exercitationem occaecati officiis minus occaecati.,Não,Média
240022,43102,2024-11-03,3,Sed provident unde ducimus dignissimos tempore nihil.,Sim,Média
273098,17157,2024-05-14,5,Dolor maiores eaque ea odit tempore.,Não,Média
522034,73784,2024-04-07,5,Esse quaerat odio repudiandae quaerat doloribus.,Sim,Alta
836549,67330,2024-02-01,5,Aperiam fuga repellendus id quidem unde quo.,Sim,Baixa
717600,23028,2024-10-31,4,Quia ut illum.,Sim,Baixa
191032,80280,2025-01-12,3,Magni dolorum alias odio accusamus.,Sim,Baixa
649303,21057,2024-07-20,4,A dolor doloribus.,Não,Média
93342,78600,2024-10-28,5,Voluptas repellendus fuga voluptas repudiandae.,Não,Baixa
750716,47480,2024-12-02,4,Voluptatibus atque praesentium at praesentium accusamus.,Sim,Baixa
858469,26514,2024-09-08,4,Quis illo tempora sed quae facere.,Não,Alta
918158,17788,2024-06-13,5,Repellat eligendi veritatis at sint dolorem aspernatur.,Não,Média
676367,90333,2024-05-20,4,Praesentium alias quibusdam similique dignissimos.,Não,Baixa
488113,53075,2024-03-25,2,Temporibus quis perspiciatis deleniti nihil sunt quis voluptatem.,Não,Média
253747,80509,2024-07-05,4,Alias facilis nulla reprehenderit repudiandae quidem.,Não,Baixa
444933,90696,2024-08-05,2,Blanditiis aut possimus molestias architecto perferendis.,Sim,Alta
985792,29622,2024-06-28,3,Dolore totam voluptatibus harum minus itaque.,Sim,Baixa
502902,47923,2024-12-11,1,Quod quis assumenda asperiores repellendus rem nostrum ullam.,Sim,Média
369139,36577,2024-05-19,1,Ducimus expedita necessitatibus quae repellendus suscipit.,Não,Média
502689,39394,2024-07-08,2,Aut voluptatum voluptatum illum ratione.,Não,Média
406375,46842,2025-01-12,2,Distinctio beatae sapiente tempore molestias ipsa.,Não,Média
462595,33938,2024-06-18,1,Expedita animi magnam esse.,Não,Média
422530,19617,2024-11-07,3,Unde consequuntur repudiandae.,Sim,Alta
858026,98664,2024-12-11,3,Provident ut vitae eum quidem excepturi.,Não,Alta
559363,41989,2024-04-17,4,Ducimus animi necessitatibus ullam.,Sim,Baixa
901431,42132,2024-09-04,4,Quaerat neque necessitatibus nisi.,Sim,Média
568236,31519,2024-07-21,1,Delectus neque nesciunt quasi libero doloribus.,Sim,Alta
224258,61984,2024-12-26,1,Aut nemo inventore in eaque.,Sim,Baixa
101411,22132,2024-11-15,2,Libero amet dolore culpa iusto.,Não,Alta
624421,64502,2024-02-16,2,Eius officia dolores expedita iusto.,Sim,Média
168436,47923,2024-10-06,2,Ipsa eaque eaque repudiandae debitis.,Sim,Alta
587896,43116,2024-02-21,4,Sit exercitationem non ipsam incidunt eos doloremque.,Sim,Alta
625910,18652,2024-09-29,4,Hic aspernatur tempora.,Sim,Média
314887,91797,2025-01-18,3,Nam ratione et nulla.,Não,Baixa
294587,63213,2024-10-01,3,Nam alias aliquid voluptates a quasi vero.,Sim,Alta
581218,77274,2024-09-11,1,Eaque beatae deleniti iste accusantium unde.,Sim,Média
771149,72643,2024-11-26,1,Possimus rem natus atque repudiandae.,Não,Alta
457971,94781,2024-07-26,2,Impedit corporis velit.,Não,Média
245151,66450,2024-08-28,5,Odio illo rerum magnam ea.,Não,Alta
468220,52959,2025-01-08,4,Suscipit animi magnam aperiam sit itaque nobis.,Sim,Baixa
654451,88949,2024-02-24,5,Ratione id ea pariatur repellat nisi.,Sim,Alta
294387,73634,2024-07-26,2,Corporis sapiente sapiente asperiores porro.,Não,Média
692097,12384,2025-01-15,2,Facilis quae adipisci.,Sim,Alta
432664,65883,2024-09-27,4,Corrupti alias ducimus illum.,Não,Baixa
242965,32150,2024-05-23,3,Molestiae tempora odio reprehenderit.,Sim,Média
543314,72908,2024-10-31,5,Tempore sunt suscipit eius sint aliquam vitae.,Sim,Alta
853067,98773,2024-07-09,3,Quod illum odio nisi.,Sim,Média
335046,66008,2024-02-15,1,Saepe occaecati iste occaecati perspiciatis nobis aspernatur pariatur.,Não,Média
900850,69055,2024-11-14,3,Doloribus consectetur ab eius sed quaerat blanditiis.,Sim,Alta
750631,20590,2024-06-26,3,Blanditiis reiciendis quasi maxime iste iure.,Não,Alta
897473,51395,2024-03-27,3,Quidem occaecati laboriosam perferendis occaecati iusto perspiciatis inventore.,Sim,Média
277199,84827,2024-12-15,4,Vel possimus molestiae debitis illo.,Não,Alta
694418,22179,2024-10-01,5,Dolorem quod maiores.,Sim,Baixa
863822,37864,2025-01-21,5,Harum laudantium nulla fuga corrupti.,Não,Baixa
105846,32269,2025-01-08,5,Hic nostrum aspernatur quo.,Não,Baixa
811650,21516,2024-07-07,4,Fugit soluta autem sunt.,Não,Média
616448,21249,2025-01-10,1,Blanditiis fuga aperiam ab harum non.,Não,Média
661038,66008,2024-10-04,1,Nulla ut recusandae omnis deleniti.,Sim,Baixa
948117,55187,2024-07-23,4,Ipsa eaque ad deleniti.,Não,Baixa
281692,40886,2024-10-03,2,Iste tempore nobis ea aut alias quibusdam.,Não,Baixa
399827,45969,2024-12-19,1,At maxime ea asperiores id aliquid possimus.,Não,Média
270968,98664,2024-02-18,1,Quaerat aut consectetur ipsam.,Sim,Média
797369,49126,2024-09-10,3,Voluptatem necessitatibus accusantium illo doloribus.,Sim,Média
795090,50860,2024-12-22,1,Similique eos enim quidem.,Sim,Média
864520,56874,2024-08-30,3,Blanditiis tenetur aperiam nobis corrupti hic veritatis et.,Não,Alta
327304,70611,2024-04-02,4,Ea repellendus dolor.,Não,Média
134145,55140,2024-03-02,2,Soluta dolorem est occaecati tempore voluptatem.,Sim,Média
398687,87278,2024-10-01,1,Ea iure qui aliquid reiciendis aspernatur.,Não,Média
245764,55150,2024-10-14,3,Temporibus provident quos quidem ex possimus.,Não,Média
898845,63262,2024-08-17,4,Dolores vitae aliquam dolores.,Não,Alta
569600,65070,2024-12-08,5,Beatae ad doloribus quod autem.,Não,Média
831644,69931,2024-12-24,4,Fugiat adipisci vero laboriosam reiciendis voluptatum dolorem itaque.,Não,Alta
827290,93929,2024-10-15,5,Labore voluptate ex non repellendus mollitia.,Sim,Média
258063,31015,2024-06-14,2,Consequuntur dignissimos ullam debitis nam saepe ratione.,Não,Alta
582079,12193,2024-05-16,5,Sunt doloremque ipsam ratione magnam.,Sim,Baixa
492996,96809,2024-04-30,2,Culpa cum deserunt perspiciatis nihil beatae voluptatem.,Sim,Média
177659,41224,2025-01-07,2,Voluptatibus debitis velit suscipit adipisci veniam sequi.,Sim,Baixa
645616,10774,2024-02-11,3,Nostrum nihil harum repellendus eveniet laudantium corporis blanditiis.,Sim,Baixa
167208,75572,2024-07-11,3,Quaerat reprehenderit aut explicabo repellat ipsa dolorum.,Não,Média
684510,32521,2024-02-17,5,Voluptate incidunt quisquam.,Não,Alta
687563,98145,2024-08-24,2,Quo iure ipsum distinctio.,Não,Média
653220,40862,2024-03-31,2,Debitis consequuntur tempora dolores voluptates quia voluptatum.,Não,Baixa
416632,54756,2025-01-15,3,Vero hic omnis delectus laudantium possimus.,Não,Alta
707890,70090,2024-02-13,4,Architecto amet laborum maiores.,Sim,Alta
738058,60695,2024-08-08,5,Eaque commodi fuga recusandae et laboriosam repudiandae.,Sim,Alta
504763,45456,2024-05-10,3,A provident cumque quasi eaque nemo consectetur.,Sim,Média
676663,69055,2025-01-04,1,Adipisci tempora incidunt praesentium repellendus recusandae aspernatur vitae.,Não,Baixa
668734,73384,2024-09-09,3,Impedit perferendis vel inventore vero quas dignissimos.,Sim,Média
478567,63799,2024-08-11,4,Doloremque enim soluta maiores id quidem.,Sim,Alta
904154,83307,2024-02-16,5,Aliquid dignissimos autem ea rerum eum.,Sim,Média
518439,99353,2024-11-13,4,Explicabo vel laudantium.,Não,Baixa
742833,49465,2024-11-04,5,Harum totam necessitatibus enim nulla asperiores vitae.,Sim,Alta
365697,29894,2024-02-23,2,Similique esse corrupti quam necessitatibus.,Sim,Baixa
478256,59134,2024-10-02,5,Commodi neque consectetur expedita cumque fuga id.,Sim,Média
811181,74933,2025-01-26,2,Est dolore ipsum.,Sim,Baixa
430010,97490,2024-08-01,1,Facere cupiditate magni asperiores temporibus quas.,Não,Alta
174948,73766,2025-01-25,4,Deleniti eveniet commodi sunt architecto tempore id.,Sim,Alta
472553,34965,2024-02-22,4,Repellendus itaque quas distinctio incidunt dolorum numquam molestias.,Não,Média
587854,52576,2024-05-18,3,Recusandae consectetur voluptas consequuntur.,Sim,Média
902772,61799,2024-11-13,3,Iusto facere reprehenderit unde cumque aut a quibusdam.,Não,Alta
848966,84753,2025-01-28,1,Excepturi corrupti architecto quo tempore labore excepturi.,Não,Baixa
532656,33135,2024-09-10,2,Repellendus possimus delectus nisi itaque assumenda dolorem.,Sim,Baixa
651021,88949,2025-01-24,1,Ipsum a rerum ea asperiores maiores.,Sim,Média
650519,66450,2025-01-19,5,Recusandae eveniet reprehenderit.,Sim,Média
246954,68449,2024-08-24,5,Ex praesentium aut saepe unde mollitia non.,Não,Baixa
452419,78257,2024-08-02,2,Assumenda ab iure temporibus eaque.,Sim,Média
420244,87878,2025-01-09,4,Sunt eos quasi culpa veritatis praesentium.,Não,Baixa
791568,60891,2024-04-16,1,Iusto dicta quod quod.,Não,Alta
667490,26947,2024-10-01,1,Cupiditate consequatur neque minus id commodi quis.,Não,Alta
363372,17664,2024-09-01,3,Voluptatum officia labore nam.,Não,Alta
998872,77865,2024-10-08,4,Pariatur harum sit beatae quibusdam excepturi reprehenderit.,Não,Baixa
958438,52167,2024-11-22,4,Rem et quasi consectetur eligendi aut eaque harum.,Não,Média
607914,91604,2024-12-20,5,Dolorum magnam libero quia a.,Não,Alta
530203,12913,2024-06-22,4,Eligendi ullam impedit numquam in alias magni.,Não,Média
778895,44793,2024-02-25,2,Dicta laborum consequuntur voluptas aliquam laborum neque vitae.,Não,Alta
262817,75968,2024-06-15,1,Tempora saepe dolores.,Não,Média
342143,76639,2024-11-18,3,Commodi tempora quod nostrum eaque esse.,Não,Alta
110650,10828,2024-03-07,1,Cupiditate labore quisquam autem earum repudiandae asperiores.,Sim,Baixa
931408,77919,2024-09-04,1,Dolore beatae consequuntur vero iusto.,Sim,Média
729160,91604,2024-01-31,5,Accusamus quam nulla laudantium aperiam.,Não,Baixa
188622,81131,2024-06-16,4,Corrupti consectetur voluptate iure.,Não,Baixa
515019,49252,2024-04-21,2,Quibusdam quos culpa recusandae.,Sim,Alta
843281,34839,2024-08-28,5,Architecto eaque aliquid repellendus laboriosam.,Sim,Baixa
523733,57591,2024-03-08,2,Maxime repellendus sit.,Sim,Alta
115607,26608,2024-04-17,1,Iure quisquam id facilis esse similique eum.,Sim,Alta
186281,79685,2024-12-31,3,Suscipit totam consequatur odit voluptates voluptatum ab.,Sim,Alta
192894,84424,2024-09-27,2,Accusamus tempora reiciendis.,Sim,Alta
874385,43583,2024-11-24,4,Perspiciatis a hic nostrum pariatur facere.,Não,Média
417094,85519,2024-03-24,4,Minus consectetur quas voluptate itaque repellat.,Sim,Alta
619125,29607,2024-08-27,3,Optio corporis tempora numquam.,Não,Média
455063,58656,2024-06-03,1,Non reiciendis est voluptates consequuntur suscipit iure maiores.,Sim,Baixa
442102,91092,2024-07-27,5,Possimus deserunt placeat.,Não,Média
652111,56308,2024-12-21,1,Maiores ea beatae.,Não,Média
240542,63309,2024-06-19,1,Nam quasi qui maxime odit explicabo.,Sim,Média
924683,29257,2024-09-14,5,Adipisci nostrum quam beatae.,Sim,Média
610755,71932,2024-11-26,1,Inventore nostrum nobis ullam.,Não,Baixa
306954,49673,2024-05-16,4,Odit quae eveniet numquam.,Não,Média
310869,78219,2024-04-15,4,Maxime quod consectetur hic cupiditate inventore corrupti ullam.,Sim,Média
321949,59134,2024-12-02,3,Fugiat officia nihil dicta.,Não,Alta
154178,29748,2024-12-16,3,Error expedita consectetur eos similique impedit tempore.,Sim,Média
621050,90143,2024-06-11,2,Ipsam exercitationem adipisci consectetur consectetur consequatur aliquam.,Sim,Alta
311150,42962,2024-02-15,1,Quod sed praesentium nesciunt aut.,Não,Média
416729,87224,2024-04-02,2,Nulla voluptatibus nulla natus debitis.,Sim,Baixa
503215,49399,2024-09-08,5,Earum optio facilis facere totam quod id.,Não,Média
704106,52047,2024-11-20,1,Nesciunt vero quae vel optio facere esse.,Sim,Baixa
677129,90530,2024-10-30,1,Necessitatibus earum quo consectetur natus expedita ipsa.,Não,Baixa
262459,40834,2024-10-01,4,Temporibus id hic laborum atque quod accusantium.,Não,Alta
388673,98643,2024-03-15,2,Sapiente porro hic officia.,Sim,Média
444669,67148,2024-05-01,4,Dolore ratione voluptatibus dolore aperiam accusamus.,Sim,Baixa
402415,29607,2024-11-05,4,Ipsa repellendus veniam cupiditate atque.,Sim,Alta
655581,64128,2024-08-16,3,Quasi corrupti consequatur exercitationem.,Não,Alta
659626,90011,2024-05-19,4,Molestiae aspernatur odio itaque fugit dolores saepe error.,Sim,Alta
248870,78660,2024-02-12,2,Consectetur porro nihil aliquid sunt blanditiis.,Não,Baixa
270314,65070,2025-01-21,5,Aperiam voluptatibus est fugiat voluptates.,Sim,Baixa
961998,25286,2024-08-06,3,Illum minus commodi.,Não,Média
150351,78041,2024-09-15,5,Aut hic fugit ullam maxime.,Sim,Média
444282,45713,2024-12-04,5,Ipsa at deserunt esse.,Sim,Alta
284260,25354,2024-09-04,1,Harum aspernatur nostrum quibusdam error sint.,Sim,Alta
105551,27368,2024-12-08,5,Necessitatibus quod nesciunt hic.,Não,Baixa
323684,43583,2024-12-05,3,Occaecati hic natus recusandae.,Sim,Baixa
664023,29724,2024-07-15,4,Excepturi mollitia deleniti dolorem.,Não,Alta
602671,72173,2024-09-08,4,Maxime saepe aut commodi quidem.,Não,Alta
543460,85911,2024-05-16,5,Maxime sit maiores sit accusamus est.,Não,Média
388389,51728,2024-08-16,1,Doloribus aut aliquid explicabo quis molestias sed cumque.,Não,Baixa
585476,79645,2024-08-24,2,Eos maxime natus inventore.,Não,Média
715448,52642,2024-02-21,5,Sunt ratione laboriosam praesentium natus ipsa.,Sim,Baixa
309178,68588,2024-09-16,2,Assumenda perferendis corrupti necessitatibus.,Sim,Alta
680774,41418,2024-02-29,4,Quidem porro aspernatur.,Não,Média
505196,61928,2025-01-30,3,Quidem esse laboriosam voluptates.,Sim,Média
677250,23220,2024-12-13,3,Numquam iusto nam quibusdam placeat amet ab.,Sim,Alta
174473,73940,2024-06-17,1,Quia non impedit molestias.,Não,Baixa
940268,46412,2025-01-11,5,Officiis id reprehenderit recusandae voluptas.,Não,Média
393136,56300,2024-10-02,5,Temporibus saepe architecto nam.,Não,Média
704758,76966,2025-01-25,4,Soluta fuga cumque quisquam aspernatur.,Sim,Baixa
99654,90710,2024-06-14,2,Iure aliquid fuga id deserunt omnis aspernatur.,Não,Alta
633388,53075,2024-05-24,4,Corporis inventore nostrum iste.,Não,Baixa
305459,32752,2024-02-22,2,Praesentium vitae molestiae deserunt voluptatem quam corporis qui.,Sim,Baixa
256618,64285,2024-09-03,3,Consequatur ipsum et expedita atque.,Não,Média
199825,67319,2024-02-19,5,Corporis omnis beatae necessitatibus asperiores earum maxime.,Não,Alta
711444,78460,2024-11-23,1,Voluptates quas esse ex ea assumenda.,Não,Média
773146,32079,2025-01-19,5,Quod ex sapiente tenetur ad laborum ducimus.,Sim,Média
333763,82286,2024-07-28,1,Earum rerum similique mollitia quibusdam cupiditate accusamus.,Não,Baixa
141745,17441,2024-02-15,3,Modi sint mollitia veniam nisi.,Não,Média
545686,52110,2025-01-23,3,Repudiandae earum atque vitae.,Sim,Alta
409182,10056,2024-09-22,5,Itaque debitis ut maiores.,Não,Baixa
778637,21249,2024-11-16,1,Ea voluptates occaecati iste rem.,Sim,Baixa
533542,77899,2024-10-30,2,Voluptatibus eaque culpa fuga voluptate tempora.,Não,Média
364271,67058,2024-02-15,2,Iusto eveniet distinctio voluptas deserunt non.,Não,Média
171147,44063,2024-06-04,3,Sequi sequi libero laborum laboriosam dolores minima autem.,Sim,Baixa
184206,97009,2024-11-28,4,Cum mollitia consequatur quia voluptatum placeat.,Não,Alta
493636,79919,2024-04-03,4,Suscipit quo earum omnis architecto ullam saepe.,Não,Baixa
631409,54871,2024-03-26,4,Magni cumque ipsa ducimus nisi laudantium veniam.,Não,Baixa
935382,68219,2024-03-07,5,Repellendus facere dolores maxime cumque.,Sim,Média
883572,29322,2024-10-21,2,Neque excepturi necessitatibus est eius ex molestiae.,Não,Baixa
681904,66266,2025-01-05,3,Dolore numquam cupiditate.,Não,Baixa
972617,58677,2024-07-30,3,Nemo provident quo voluptas mollitia illo soluta sed.,Sim,Alta
293606,94418,2024-04-02,2,Assumenda ullam amet praesentium ratione.,Não,Alta
468489,88253,2024-11-04,4,Consectetur nostrum veritatis dignissimos adipisci.,Não,Alta
532566,30941,2024-08-16,4,Distinctio asperiores recusandae natus fugit.,Não,Média
142950,50223,2024-10-01,3,Ipsum cupiditate doloribus distinctio eaque assumenda.,Sim,Baixa
764681,58063,2024-06-15,2,Voluptate ad atque sed ut cum magni.,Sim,Baixa
620783,37836,2024-09-18,3,Modi facilis eligendi voluptatibus non maiores.,Sim,Baixa
586376,99496,2025-01-10,1,Natus vero pariatur natus optio.,Não,Média
919423,69383,2025-01-26,1,Adipisci dicta inventore dolorum accusantium eligendi ex ipsa.,Não,Baixa
477822,39507,2025-01-23,4,Rem porro esse placeat vel.,Sim,Média
508289,25829,2024-10-26,1,Tempore blanditiis aut numquam reprehenderit.,Sim,Média
135954,93933,2024-08-28,4,Cum incidunt libero error quos nostrum voluptatum rem.,Sim,Alta
767834,31015,2024-06-11,1,Neque sint consequatur excepturi quibusdam nisi repellendus.,Não,Alta
920469,91577,2024-02-19,1,Temporibus praesentium pariatur similique quod iure.,Sim,Baixa
713515,80737,2024-10-18,5,Dolores dolore odit quisquam.,Sim,Baixa
