ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
59680,Santos - EI,Financeiro,Novais,Grande
44959,Pereira,Educação,Guerra,Pequena
51831,da Rocha,Varejo,Costa Grande,Grande
81051,Gomes,Saúde,Sá do Norte,Pequena
13543,Casa Grande,Varejo,Ramos,Média
83573,Almeida Fernandes S/A,Financeiro,da Mota,Média
10829,Albuquerque,Varejo,Lopes do Campo,Pequena
56527,Abreu,Saúde,Macedo,Pequena
87269,Fonseca,Varejo,Correia,Grande
66886,Souza S.A.,Tecnologia,Lopes do Galho,Grande
55905,da Luz Ribeiro S.A.,Saúde,da Cunha,Pequena
16968,Nogueira Sousa e Filhos,Varejo,da Rosa Verde,Grande
20865,Pimenta,Saúde,Rezende do Sul,Pequena
76934,Camargo,Financeiro,Cassiano Paulista,Pequena
88442,Pires S/A,Tecnologia,Mendes de Pastor,Grande
74675,Santos,Educação,Jesus Paulista,Pequena
30521,Ribeiro,Financeiro,Castro,Grande
48110,Andrade da Conceição Ltda.,Varejo,Silva da Praia,Grande
42102,Camargo - EI,Saúde,Mendes de da Cunha,Pequena
11431,Cunha,Educação,Jesus do Amparo,Média
78760,Dias Moura e Filhos,Saúde,da Mota de Minas,Pequena
54248,Cavalcante Duarte e Filhos,Financeiro,Pacheco,Média
99813,Monteiro,Financeiro,Barbosa Verde,Média
70463,Vasconcelos S/A,Financeiro,Siqueira,Pequena
3514,Pimenta,Varejo,Sousa,Grande
90540,Silva Lopes S.A.,Educação,Barbosa,Média
52208,Macedo S.A.,Varejo,Andrade,Grande
90150,das Neves Souza - ME,Financeiro,Melo,Pequena
72786,Cardoso e Filhos,Educação,Sales do Campo,Média
77729,Costa,Tecnologia,Nascimento de Dias,Grande
2410,Porto,Saúde,Sales,Média
25733,Ribeiro,Financeiro,Rios,Grande
79202,Marques,Tecnologia,Castro,Grande
9295,Leão,Educação,Aragão das Pedras,Pequena
78533,Lima,Varejo,Sá da Mata,Pequena
71262,Albuquerque Rocha Ltda.,Saúde,Mendes de Minas,Pequena
76643,Nogueira,Varejo,Macedo,Pequena
54399,Castro,Financeiro,Fernandes de Minas,Média
79622,Porto Vasconcelos - EI,Varejo,Mendonça,Pequena
17689,Montenegro Sales - EI,Varejo,Rocha,Média
96197,Souza,Tecnologia,Araújo,Pequena
56082,Peixoto S.A.,Saúde,da Paz,Grande
45667,Nascimento S/A,Educação,Dias,Grande
20738,da Cruz Rodrigues Ltda.,Varejo,da Mota,Pequena
2295,Cassiano,Saúde,Câmara da Praia,Grande
29800,da Luz Fonseca S.A.,Educação,Campos de da Mata,Média
36775,Fernandes,Varejo,Cardoso de Correia,Pequena
39063,Aparecida,Educação,Fonseca do Galho,Grande
20615,Aparecida,Tecnologia,Abreu de Novais,Grande
98541,Montenegro,Tecnologia,Oliveira,Média
56306,Mendonça,Tecnologia,Dias do Amparo,Pequena
75630,Macedo,Saúde,Caldeira,Pequena
51108,Camargo Porto - ME,Financeiro,Cunha,Pequena
11634,Nunes,Financeiro,Aragão do Oeste,Grande
90371,Jesus Souza - EI,Educação,Oliveira das Pedras,Grande
29521,Farias Siqueira - ME,Varejo,Araújo de Goiás,Média
56800,Santos - EI,Tecnologia,Araújo,Pequena
83267,Azevedo - EI,Saúde,Correia,Pequena
98935,Nascimento S.A.,Saúde,Fonseca das Pedras,Pequena
68964,Campos,Educação,Cavalcanti,Pequena
83162,Albuquerque Lopes S/A,Tecnologia,Melo,Média
76944,Rios Araújo e Filhos,Financeiro,Nunes da Mata,Média
2054,Sampaio,Varejo,Pereira,Pequena
94842,da Rosa,Tecnologia,Costa do Campo,Média
77868,Fogaça,Educação,Oliveira,Grande
42486,Pereira Cunha e Filhos,Saúde,Andrade de Oliveira,Grande
20415,Cavalcante,Saúde,Camargo,Pequena
63627,Novaes e Filhos,Saúde,Pires Verde,Pequena
49169,Freitas Sá S.A.,Financeiro,Gonçalves,Grande
59361,Leão,Saúde,Ramos,Grande
58800,Sampaio S/A,Varejo,Sampaio de Correia,Média
71910,Novais,Varejo,Sales da Serra,Média
74904,Porto,Financeiro,Garcia,Pequena
66099,das Neves Siqueira Ltda.,Varejo,da Conceição do Galho,Média
65910,Câmara,Tecnologia,Nascimento,Pequena
70562,Montenegro S.A.,Saúde,Rezende,Média
83150,Moreira Mendonça - ME,Financeiro,Alves de Gonçalves,Grande
96791,Pimenta,Saúde,Novais,Pequena
96415,Abreu S.A.,Educação,Mendonça,Grande
87272,Câmara,Varejo,Cirino,Pequena
51287,Rios S.A.,Saúde,Pereira de Minas,Pequena
77811,Aragão,Saúde,Lima,Pequena
26321,Ferreira,Educação,da Cruz da Prata,Média
41745,Teixeira,Tecnologia,Cirino,Grande
10654,Andrade Carvalho Ltda.,Varejo,Cassiano,Grande
44678,das Neves Montenegro S.A.,Saúde,Cunha de Ferreira,Pequena
24834,Macedo - EI,Educação,Vargas de da Cunha,Pequena
20002,da Rosa - EI,Financeiro,Mendonça,Grande
99426,Caldeira Siqueira S.A.,Educação,da Paz Alegre,Grande
83611,Vasconcelos - EI,Tecnologia,Pastor,Média
54128,Vargas,Financeiro,Ferreira,Média
69910,Oliveira,Educação,Pires dos Dourados,Média
30244,Ferreira,Financeiro,Ribeiro Paulista,Grande
58641,Costela - EI,Tecnologia,Sales de Cirino,Média
43688,Barros,Educação,Machado,Média
80740,da Mota,Tecnologia,Oliveira,Pequena
94483,Novaes,Varejo,Rios,Grande
83642,Garcia,Educação,Farias da Prata,Pequena
89154,Vieira - EI,Varejo,Rezende,Média
63910,da Cruz Rocha - ME,Saúde,Costela de Alves,Pequena
43216,Santos,Saúde,Albuquerque,Média
9086,Brito Lopes Ltda.,Tecnologia,Pastor da Mata,Pequena
3685,Ribeiro,Saúde,Santos,Média
7180,Sousa Correia - ME,Tecnologia,Machado,Pequena
61619,Brito,Educação,Nascimento da Mata,Média
90989,Carvalho,Educação,da Mota do Amparo,Grande
40376,Caldeira Campos S.A.,Varejo,Rezende de Minas,Pequena
48819,Santos - ME,Educação,Nogueira do Amparo,Grande
80816,Santos,Tecnologia,Cardoso,Pequena
16298,Sales,Varejo,Correia de Pires,Grande
16828,Vieira,Financeiro,Caldeira Alegre,Média
80825,Garcia Albuquerque - EI,Saúde,Duarte,Pequena
53786,Montenegro,Varejo,Fonseca,Média
70162,Melo,Educação,Correia,Pequena
80118,Peixoto Novaes S/A,Tecnologia,Novaes de Minas,Pequena
17634,Campos,Educação,Machado do Galho,Grande
8151,Araújo S/A,Financeiro,da Rosa do Sul,Média
16397,Vieira,Varejo,Sales da Praia,Grande
39037,da Mota - ME,Financeiro,Aragão do Sul,Grande
38337,Almeida,Saúde,Ribeiro,Média
19082,Cavalcante,Financeiro,Duarte de Gonçalves,Média
16673,da Luz Ramos S/A,Financeiro,Caldeira,Média
77777,Viana,Tecnologia,das Neves,Média
77747,Siqueira,Tecnologia,Oliveira de da Paz,Grande
94296,Porto - EI,Saúde,da Cunha de Minas,Grande
76252,Moraes,Financeiro,Freitas,Média
6568,Azevedo Cunha - ME,Tecnologia,Garcia da Praia,Pequena
23852,Cassiano S/A,Varejo,da Costa,Grande
83319,Macedo,Varejo,Araújo das Flores,Pequena
21217,Lima S.A.,Educação,da Costa,Grande
31875,Nunes,Tecnologia,Cunha de Minas,Grande
32985,Silveira S/A,Educação,Cavalcanti,Média
50827,Vieira S/A,Varejo,Barbosa Verde,Grande
50175,Câmara Lima e Filhos,Tecnologia,Brito Grande,Grande
48276,da Rocha,Educação,Sousa,Pequena
85788,Castro,Financeiro,Abreu do Oeste,Pequena
20437,Garcia,Saúde,Melo Alegre,Pequena
71297,da Paz,Varejo,Viana,Pequena
4361,da Costa - ME,Financeiro,da Cruz Grande,Grande
26080,Melo - EI,Educação,da Mata da Serra,Grande
60770,Moraes Ltda.,Varejo,Lima,Pequena
19116,Lima,Financeiro,Ferreira,Média
62731,Ferreira,Educação,Brito,Média
47199,Nunes da Mota S.A.,Saúde,Lima,Média
44531,Cassiano Rezende Ltda.,Educação,Novaes do Oeste,Grande
56524,Sousa,Educação,Freitas da Serra,Média
38590,Rios,Tecnologia,Pinto,Grande
33757,Brito,Educação,Caldeira,Média
38540,Fonseca,Tecnologia,Pereira das Pedras,Grande
91194,da Cunha S/A,Varejo,Garcia,Grande
33229,Nascimento e Filhos,Saúde,Fernandes,Grande
60086,Nogueira,Financeiro,Sousa de Azevedo,Média
1849,Souza,Varejo,Castro,Grande
72961,Duarte,Tecnologia,Ferreira da Mata,Média
39623,Cardoso Farias S.A.,Tecnologia,Fernandes dos Dourados,Média
2607,da Luz,Educação,Melo,Pequena
86375,da Cunha Correia Ltda.,Varejo,Sampaio,Pequena
6843,Moura,Educação,Campos,Média
26205,Andrade Ltda.,Varejo,da Costa,Média
37753,Camargo,Educação,Melo,Grande
76004,Macedo,Financeiro,da Costa da Serra,Média
48514,Rodrigues Martins S.A.,Educação,Ferreira de Nogueira,Grande
12597,Fernandes,Saúde,Nunes,Grande
51425,Nunes,Financeiro,Gonçalves Grande,Pequena
65303,Pires,Financeiro,Garcia,Média
11312,Siqueira - ME,Financeiro,Souza,Pequena
35967,Gonçalves,Tecnologia,Jesus,Grande
33487,Moreira,Tecnologia,Melo,Pequena
30744,Freitas Pimenta - EI,Educação,Correia,Pequena
70555,Duarte e Filhos,Saúde,Garcia,Pequena
4012,Novaes e Filhos,Saúde,Ferreira,Grande
79025,da Rocha,Educação,Rios,Pequena
9703,das Neves - ME,Saúde,das Neves do Galho,Pequena
84221,Gomes Ltda.,Financeiro,Duarte,Pequena
11083,Cassiano da Costa - ME,Tecnologia,Fernandes,Grande
9956,Silva,Financeiro,Pereira,Média
71385,Nascimento,Financeiro,Barros da Prata,Grande
4815,Leão,Varejo,Leão de Goiás,Média
40442,da Mata S/A,Tecnologia,da Mota,Pequena
64770,Barros,Saúde,Freitas da Praia,Grande
23302,Nogueira,Financeiro,Borges das Pedras,Média
66251,da Paz Macedo - ME,Educação,Moraes,Grande
32307,Barros Santos S/A,Financeiro,Aparecida da Mata,Pequena
48163,Silveira,Saúde,Câmara de Goiás,Média
10582,Novaes,Financeiro,Fonseca,Grande
24499,Duarte Moura e Filhos,Saúde,Moraes,Pequena
25922,Sampaio Aragão - ME,Educação,Cardoso de Goiás,Grande
17943,Moreira Siqueira S.A.,Educação,Siqueira,Média
66585,Silva S.A.,Saúde,Gomes,Grande
98394,Fogaça,Saúde,Rodrigues Alegre,Média
20003,Alves da Cunha - ME,Varejo,Rios do Amparo,Pequena
46739,Machado Souza S/A,Tecnologia,Araújo da Mata,Grande
72861,da Conceição - EI,Saúde,Pires das Flores,Pequena
32878,Nunes e Filhos,Saúde,Jesus Verde,Média
50165,Garcia Montenegro S.A.,Tecnologia,Pereira,Média
72643,Pacheco Santos S.A.,Tecnologia,Campos do Norte,Pequena
7379,Sampaio,Financeiro,Costela da Serra,Média
60251,Costa - EI,Tecnologia,Cirino,Grande
90327,Câmara da Cunha Ltda.,Financeiro,Casa Grande de Goiás,Grande
31386,Leão Ltda.,Tecnologia,Correia,Grande
23563,Aparecida,Tecnologia,da Rocha,Grande
96080,Cavalcanti,Saúde,Ribeiro,Grande
97896,Almeida,Tecnologia,Silva,Média
27135,Moreira Guerra S/A,Tecnologia,Mendonça,Grande
71473,Oliveira Montenegro - ME,Varejo,Gomes do Norte,Grande
68546,Leão,Saúde,Mendonça,Pequena
17095,Monteiro e Filhos,Educação,Nogueira,Grande
21920,Andrade - EI,Tecnologia,Gonçalves do Norte,Média
25861,da Cunha Cavalcanti Ltda.,Financeiro,Castro Grande,Pequena
54894,da Costa,Varejo,Marques de Melo,Pequena
27336,das Neves,Tecnologia,Farias,Grande
75113,Pires - ME,Varejo,Farias,Pequena
64374,Garcia - EI,Financeiro,Rezende de Minas,Grande
11019,Araújo da Costa S/A,Educação,Correia do Amparo,Grande
57648,Vargas,Financeiro,Araújo do Norte,Pequena
80238,Pacheco,Varejo,Novaes de Albuquerque,Pequena
40693,Rodrigues,Tecnologia,Rocha do Norte,Pequena
85905,Rodrigues - EI,Saúde,Dias,Média
95029,Casa Grande,Tecnologia,Monteiro,Pequena
94364,Pereira,Educação,Nascimento do Sul,Pequena
73237,Viana,Varejo,Lima,Grande
38930,Marques,Varejo,Mendonça,Pequena
48390,Freitas e Filhos,Saúde,Casa Grande de Martins,Grande
91446,Fernandes da Mata Ltda.,Tecnologia,Sousa de Campos,Média
62601,Câmara Costa - ME,Financeiro,Fogaça Alegre,Grande
89230,Vasconcelos,Tecnologia,Ramos das Pedras,Média
33264,Silveira,Saúde,Duarte de Abreu,Média
79763,Macedo,Saúde,da Mata,Pequena
50836,Guerra,Varejo,Pacheco Grande,Grande
8796,Fernandes S/A,Educação,Oliveira de Borges,Grande
20812,Pimenta,Financeiro,Vargas,Pequena
12804,Machado,Varejo,Dias do Sul,Grande
55688,Campos - ME,Saúde,Fonseca,Grande
79241,Ribeiro das Neves Ltda.,Educação,da Rocha,Pequena
60865,Pires,Financeiro,da Rosa de Alves,Pequena
22238,da Mota S/A,Educação,Pinto Grande,Grande
81177,Câmara,Educação,Freitas,Média
11991,Duarte S/A,Tecnologia,Vieira,Média
47979,da Rocha,Tecnologia,Pires da Prata,Média
45671,da Costa S.A.,Tecnologia,Araújo do Amparo,Pequena
69958,Leão,Tecnologia,da Mota,Pequena
18766,Nogueira Marques S/A,Tecnologia,Albuquerque,Média
73687,Lopes - ME,Tecnologia,Gomes do Galho,Média
38311,Campos,Educação,Rodrigues de Barbosa,Pequena
3188,Nascimento,Varejo,Garcia,Pequena
25862,Gomes,Educação,Silveira,Grande
92184,Cirino - EI,Varejo,Barbosa,Média
46876,Andrade,Educação,da Rosa do Oeste,Média
41252,Vieira,Saúde,Rios,Grande
30627,Nunes,Varejo,Cunha do Sul,Grande
17514,Leão S/A,Educação,Marques,Média
24350,Correia Correia Ltda.,Financeiro,da Paz do Campo,Pequena
84456,Carvalho Ltda.,Varejo,Rezende,Grande
79982,Moura,Varejo,da Costa do Sul,Pequena
38272,Almeida,Educação,Vasconcelos da Praia,Pequena
76258,Albuquerque,Financeiro,Ribeiro Grande,Pequena
51948,Sampaio Castro S/A,Saúde,Ribeiro,Média
28007,da Paz e Filhos,Tecnologia,Macedo,Pequena
86341,Carvalho - EI,Tecnologia,Carvalho,Pequena
30529,Vieira e Filhos,Financeiro,Castro de Minas,Média
97955,Casa Grande Novaes Ltda.,Financeiro,da Mota da Mata,Média
81066,Fernandes,Varejo,Brito,Grande
51707,da Paz Caldeira - ME,Financeiro,Andrade,Média
6893,Martins,Saúde,Teixeira do Sul,Pequena
58770,Silva S/A,Tecnologia,Pires,Grande
47827,Correia - EI,Tecnologia,Macedo,Média
99604,Sousa e Filhos,Educação,Carvalho,Grande
68466,Moura,Educação,Borges,Média
15088,Rios S/A,Financeiro,Gonçalves,Média
59890,Jesus,Financeiro,Sá,Pequena
9556,Pinto - ME,Financeiro,da Paz,Média
73221,Alves,Varejo,Cunha do Sul,Média
20765,Sousa,Varejo,Marques,Grande
91761,Machado,Tecnologia,Costa,Média
26595,Marques,Educação,Jesus,Pequena
33866,Silveira,Financeiro,Marques do Norte,Grande
44052,Caldeira Mendes - ME,Financeiro,Costa,Pequena
8407,Siqueira,Saúde,Silva das Flores,Média
62740,Araújo,Saúde,Viana de Pastor,Pequena
14123,Castro - EI,Varejo,Caldeira,Grande
67763,Melo S/A,Saúde,Cassiano Alegre,Pequena
75513,Albuquerque,Financeiro,Aparecida,Média
59660,Novais - ME,Varejo,Peixoto,Pequena
91304,Silveira Freitas S/A,Varejo,Silva Alegre,Média
52237,Sales Rodrigues - ME,Educação,Garcia,Pequena
11685,Caldeira,Varejo,da Costa Paulista,Média
39617,Gonçalves,Saúde,Andrade da Praia,Média
45698,Moraes,Tecnologia,Gonçalves do Galho,Pequena
40750,Marques,Financeiro,Caldeira de Goiás,Média
77131,Caldeira,Varejo,Nunes,Média
53213,Sousa da Rocha - ME,Educação,Porto da Praia,Pequena
8905,Correia Araújo - EI,Varejo,Almeida Grande,Média
51135,Cardoso da Costa Ltda.,Varejo,Ribeiro das Flores,Grande
35709,da Rosa,Educação,Barros do Galho,Pequena
69171,Novaes,Educação,Cardoso das Pedras,Grande
28458,Carvalho Cardoso e Filhos,Tecnologia,Carvalho do Campo,Média
54340,Aragão,Financeiro,Farias,Pequena
39588,Nogueira Fonseca - EI,Educação,Vasconcelos,Grande
23616,Cunha - EI,Varejo,Teixeira de Ramos,Média
44158,Correia,Educação,Cavalcante do Galho,Média
10954,Costela,Saúde,Alves,Média
77555,Cassiano S.A.,Educação,Pimenta de Silveira,Grande
31430,Pimenta S.A.,Financeiro,Costa de Oliveira,Média
73830,da Luz,Educação,Farias,Média
78824,Aparecida Casa Grande S/A,Saúde,Nogueira do Amparo,Média
74320,Sá S.A.,Educação,Gonçalves,Grande
49012,Nunes S/A,Varejo,Alves,Média
33088,Camargo,Educação,Teixeira,Média
19402,Melo,Financeiro,Vargas,Pequena
32286,Gonçalves Campos - EI,Educação,Melo de Farias,Grande
54667,Gomes S/A,Tecnologia,da Luz,Grande
71266,Fogaça - ME,Financeiro,Nogueira,Grande
21964,Novais,Varejo,Lopes das Pedras,Pequena
17361,Rezende S.A.,Educação,Cavalcanti de da Costa,Média
37045,Azevedo Vasconcelos e Filhos,Educação,Viana,Média
83921,Sá,Educação,Ramos,Média
51837,Vasconcelos e Filhos,Educação,Pinto,Grande
59922,Vargas,Saúde,Pimenta,Pequena
29186,Viana,Tecnologia,Rocha,Média
91581,Brito,Varejo,Pimenta,Grande
58216,Sá S/A,Saúde,Dias de Camargo,Pequena
82261,da Mata,Saúde,Carvalho da Mata,Pequena
95730,Peixoto da Conceição - ME,Varejo,Campos de Borges,Grande
61636,Machado S/A,Varejo,Abreu do Galho,Pequena
32029,Peixoto Rocha S/A,Saúde,Siqueira,Pequena
92427,Lima,Educação,Carvalho de da Mata,Grande
48130,Siqueira Barros S.A.,Tecnologia,Almeida,Pequena
73351,da Mota Fogaça - ME,Saúde,Castro de Garcia,Média
62475,Leão Pereira S.A.,Tecnologia,Aragão de Oliveira,Grande
43260,Moura Ltda.,Financeiro,Silva do Norte,Pequena
33223,da Conceição Ltda.,Varejo,Costela de Pereira,Pequena
63335,Pereira,Saúde,Farias,Pequena
92299,Sá,Financeiro,Peixoto das Pedras,Grande
93598,Cassiano,Varejo,Fernandes,Média
51469,Marques Costa e Filhos,Tecnologia,Lima,Pequena
52917,da Mota - EI,Varejo,Nogueira da Mata,Pequena
20387,da Rocha S/A,Varejo,Casa Grande,Pequena
49570,Correia,Varejo,Castro,Média
71069,Cavalcante Cavalcante S.A.,Saúde,Souza de Fogaça,Grande
70245,Fogaça S.A.,Saúde,Cavalcante,Pequena
29952,Guerra Rodrigues S.A.,Financeiro,Pastor,Pequena
90296,Moreira S.A.,Varejo,Farias,Grande
38597,Porto,Tecnologia,Novais de Vasconcelos,Média
48772,Andrade Silveira Ltda.,Saúde,Moraes,Média
37731,Alves,Saúde,Marques das Flores,Pequena
94055,Martins - EI,Educação,Pastor,Pequena
65575,Santos Peixoto - ME,Financeiro,Lopes da Praia,Pequena
64713,Sampaio,Educação,Teixeira do Oeste,Grande
29731,Duarte,Educação,da Cunha,Grande
11115,Vargas - EI,Saúde,da Cruz das Flores,Média
85737,Novaes,Varejo,da Cruz,Média
22634,Lima,Saúde,Sampaio dos Dourados,Pequena
41629,Sá,Educação,Pastor do Galho,Média
63878,Monteiro,Tecnologia,Almeida de da Cunha,Pequena
73792,da Mota - EI,Tecnologia,Câmara,Pequena
81827,Aparecida Barbosa e Filhos,Varejo,Freitas,Pequena
90087,Nunes Câmara - ME,Saúde,da Rosa Grande,Grande
62836,Fogaça S/A,Educação,Nascimento Grande,Pequena
38724,Vieira Azevedo S/A,Educação,da Rosa,Pequena
63212,Sá,Financeiro,Ferreira de Ferreira,Pequena
10398,Albuquerque,Saúde,da Cruz Paulista,Grande
36929,Aragão,Tecnologia,Teixeira,Média
6830,Aragão Aragão - ME,Tecnologia,Porto do Amparo,Grande
90064,Cavalcante,Educação,Abreu da Mata,Grande
18036,Souza,Varejo,Sá,Média
45323,Jesus,Educação,Fogaça dos Dourados,Grande
49866,Campos S.A.,Saúde,Garcia,Pequena
35144,Cavalcanti Novais Ltda.,Educação,Pinto do Galho,Média
67624,Teixeira Novais - ME,Tecnologia,da Luz,Grande
17172,Castro e Filhos,Saúde,Barbosa de Camargo,Média
81279,Santos,Tecnologia,Aragão,Pequena
7309,Jesus - EI,Financeiro,Azevedo,Grande
53544,Pires Gonçalves - ME,Saúde,da Luz,Pequena
20789,Vasconcelos Camargo Ltda.,Tecnologia,Cardoso,Grande
11936,Moura,Financeiro,Aragão,Pequena
98050,Cavalcante,Varejo,Marques,Grande
43869,Mendes S/A,Tecnologia,Duarte,Grande
7617,Fonseca,Varejo,Cavalcanti de da Mota,Pequena
43356,Vargas,Financeiro,da Cruz,Pequena
52969,Almeida,Varejo,Barbosa,Grande
41362,Nunes,Educação,Farias,Média
73952,Souza,Saúde,Gonçalves do Amparo,Pequena
92124,Siqueira,Educação,Cassiano,Grande
12731,Fernandes,Tecnologia,Ribeiro do Sul,Grande
13787,Sales Ltda.,Educação,Marques do Norte,Média
74934,Moreira,Varejo,Cardoso Alegre,Média
88921,Fernandes Nunes Ltda.,Saúde,Aragão Grande,Pequena
61373,Marques,Saúde,Araújo de Aragão,Grande
79317,Azevedo,Varejo,Sousa do Oeste,Grande
6394,Novais,Financeiro,Pastor,Pequena
22952,Barbosa Moraes Ltda.,Saúde,Fernandes,Média
63405,Araújo Ltda.,Tecnologia,Nunes de Minas,Pequena
32121,Novaes,Varejo,Castro,Grande
12539,Costa,Tecnologia,Santos de Camargo,Grande
93714,Moreira Barbosa Ltda.,Saúde,Pastor,Média
4502,Duarte Rios - ME,Tecnologia,Alves,Pequena
31231,Cavalcante,Financeiro,Dias da Praia,Grande
19288,Gomes S.A.,Financeiro,Cavalcanti,Pequena
59823,Montenegro,Financeiro,Pastor,Grande
79935,Sampaio S.A.,Tecnologia,Nascimento,Média
4243,Machado,Financeiro,Borges do Sul,Grande
13761,Pinto Novaes S/A,Tecnologia,da Conceição,Média
83362,Mendonça,Financeiro,Leão da Praia,Grande
42326,Machado,Educação,Vargas da Praia,Pequena
70977,Martins Pires S.A.,Varejo,Siqueira,Média
45992,Cavalcante Fonseca - EI,Saúde,Viana,Grande
2459,Cardoso,Saúde,Gomes,Média
41868,Ramos,Varejo,Fonseca,Grande
13823,Guerra,Educação,Sales de Nascimento,Média
51770,Silveira - EI,Educação,da Paz,Grande
74321,Barros,Saúde,Câmara de da Rosa,Média
1542,Moraes S.A.,Educação,Santos,Média
39946,Caldeira - ME,Educação,Moraes,Grande
48281,das Neves,Saúde,Teixeira,Média
87205,Albuquerque,Saúde,Novais,Pequena
13649,Porto S.A.,Saúde,da Cruz da Mata,Pequena
28225,Cavalcante Jesus Ltda.,Financeiro,Moraes,Média
27938,Guerra,Saúde,Brito da Praia,Grande
68649,da Rocha,Tecnologia,Costa,Pequena
91959,Camargo,Saúde,Lopes,Grande
7553,Martins,Financeiro,Porto de Nunes,Grande
14716,Lima S.A.,Educação,da Rocha de da Costa,Grande
86257,Jesus,Financeiro,Cunha,Média
58696,Ferreira,Tecnologia,Barros Grande,Pequena
10979,Peixoto,Varejo,Pacheco,Pequena
63448,Vargas - EI,Financeiro,Moura,Média
11871,Pastor,Financeiro,Mendes,Pequena
35834,Barros Ltda.,Varejo,Moreira,Pequena
91845,Pacheco e Filhos,Saúde,Sales do Oeste,Média
76369,Pereira,Varejo,Lima de Santos,Pequena
90651,Costela,Varejo,Câmara,Grande
4936,Caldeira S/A,Varejo,Lima,Média
33645,Marques,Financeiro,Nunes,Grande
32667,Vargas,Tecnologia,Pastor das Pedras,Pequena
88576,da Costa,Varejo,Costa de da Cunha,Média
93744,Barbosa - ME,Educação,Cirino de da Cruz,Pequena
27352,da Mota,Varejo,Cavalcante de Rodrigues,Pequena
43802,Azevedo Cunha S.A.,Tecnologia,Cunha,Pequena
4307,Aragão Guerra Ltda.,Educação,Nascimento da Mata,Pequena
61284,Nogueira S/A,Educação,Câmara das Pedras,Média
73074,Cavalcante,Financeiro,Fonseca Grande,Pequena
18970,Silva Azevedo S.A.,Tecnologia,Sá,Média
34423,Alves - EI,Educação,Nascimento da Serra,Média
4854,da Mota - ME,Varejo,Freitas,Grande
27323,Fernandes Cardoso Ltda.,Tecnologia,Sá,Média
47722,Gonçalves Fernandes S.A.,Varejo,Costela,Pequena
24905,Câmara da Rosa Ltda.,Varejo,Viana,Média
