ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
731623,29257,2023-11-06,46900.81,Online,5
937661,66005,2024-10-19,22387.36,Presencial,3
307162,75807,2024-02-19,26164.45,Presencial,1
133567,12384,2023-12-29,35476.97,Online,2
694025,25126,2024-06-09,16986.49,Online,3
212699,82032,2023-06-03,46469.91,Presencial,1
534242,90221,2025-01-12,3483.26,Presencial,1
828812,92357,2023-06-26,42620.43,Presencial,1
492291,16434,2024-08-23,7089.64,Presencial,3
379159,87344,2024-12-20,43377.38,Online,1
527385,66591,2023-05-01,26309.79,Online,5
59672,40018,2023-12-20,4572.56,Presencial,3
690435,19494,2024-09-22,23561.96,Online,5
290493,86676,2024-09-24,12165.76,Online,2
253730,52959,2024-07-11,34411.26,Presencial,5
361758,44075,2023-12-12,38934.08,Presencial,5
149501,55848,2023-03-07,40538.03,Online,4
677876,27276,2023-10-19,16486.61,Online,5
121524,90333,2025-01-28,23149.89,Online,3
982078,91092,2024-01-04,36572.79,Online,4
962888,16785,2025-01-06,48644.93,Presencial,1
536916,86588,2024-01-13,18678.83,Presencial,5
50919,19077,2023-05-01,9685.19,Online,4
777018,10035,2025-01-20,12547.71,Presencial,5
579419,38347,2023-12-27,7427.15,Online,5
544910,21843,2024-03-16,3323.74,Online,4
438826,34546,2024-09-04,31911.16,Presencial,5
994838,29101,2023-03-07,19129.56,Presencial,5
597270,42921,2023-02-04,42727.43,Online,4
855152,32952,2023-02-18,15469.94,Presencial,5
592230,61248,2024-09-15,46083.07,Online,5
871933,98145,2024-11-07,6515.13,Presencial,1
680846,42920,2023-02-01,26136.24,Presencial,3
120684,17856,2023-05-02,32657.32,Presencial,3
709946,90011,2023-08-01,6208.83,Online,3
872044,82737,2023-05-14,12231.28,Online,4
517058,82435,2023-06-27,29948.0,Online,3
776318,31546,2024-01-06,35808.44,Online,3
394748,28368,2024-10-20,37234.12,Presencial,1
130625,29173,2024-04-30,44367.39,Presencial,2
179450,26245,2024-08-27,33353.78,Online,2
555574,52994,2023-11-17,13048.24,Online,5
315983,41068,2024-07-17,22543.75,Online,1
863264,63131,2024-01-27,4566.96,Presencial,5
159130,48720,2024-10-26,37234.87,Online,3
84951,42090,2024-07-06,10853.93,Online,2
897486,49126,2024-02-16,27671.29,Presencial,4
90321,25354,2023-04-06,29763.97,Online,4
744880,68166,2023-11-30,49049.89,Presencial,2
144539,52642,2023-11-06,17905.95,Online,1
803567,23506,2024-03-17,30529.12,Online,2
295954,98443,2025-01-29,34456.91,Online,1
659975,45713,2024-08-09,29955.69,Presencial,3
186975,54026,2023-09-15,41131.74,Online,2
68336,24241,2023-05-22,10925.24,Presencial,2
835836,37895,2023-06-20,35621.96,Online,3
741076,34965,2023-03-13,17506.56,Online,1
999701,82835,2024-10-24,23715.73,Online,5
391511,12193,2023-02-22,19512.73,Online,4
381762,96462,2024-11-13,32218.95,Presencial,1
326542,29894,2024-01-30,22222.0,Presencial,2
107839,50223,2023-11-23,44346.82,Presencial,1
883911,82309,2023-06-21,48022.13,Online,3
77297,56872,2023-06-06,32788.1,Presencial,2
783828,64312,2023-10-08,15170.81,Presencial,5
341346,78126,2024-05-14,32278.84,Presencial,3
210940,90696,2023-03-02,49600.28,Online,5
520422,67143,2023-07-06,48143.85,Online,1
156481,12651,2023-02-27,38904.99,Presencial,3
90596,51395,2025-01-10,36191.62,Presencial,5
890244,92888,2024-05-29,35740.64,Presencial,4
777619,42343,2023-06-11,12419.96,Online,1
265141,12401,2023-10-19,15768.18,Presencial,2
637387,36403,2023-10-07,26323.62,Online,3
454186,80737,2024-07-04,8328.0,Presencial,2
152854,41380,2024-02-14,43157.23,Online,4
106289,85536,2025-01-03,5736.9,Online,5
902420,27672,2023-02-14,15726.11,Presencial,2
529866,77117,2024-11-15,27208.76,Presencial,2
488108,92062,2024-02-20,9963.51,Presencial,5
679855,12193,2024-03-15,47849.44,Presencial,3
735218,86702,2025-01-28,20717.92,Presencial,4
814781,26155,2023-11-06,40956.33,Presencial,1
678358,75650,2023-07-23,15921.41,Online,3
689804,30045,2024-10-09,30566.26,Presencial,1
357724,63932,2024-02-25,35308.51,Online,3
472431,49126,2024-10-31,49760.33,Online,4
979480,17463,2025-01-21,7918.15,Online,4
359518,32952,2023-09-26,29373.03,Presencial,1
285581,43792,2024-09-12,11062.07,Presencial,2
70011,50223,2023-12-22,1724.54,Online,3
588900,54585,2023-05-30,14795.96,Online,5
451352,68541,2023-03-06,12118.3,Online,5
876578,60630,2023-04-19,48047.26,Presencial,2
444665,30898,2024-10-26,11039.78,Online,2
226375,54574,2024-02-11,26278.03,Presencial,1
179436,93362,2024-10-07,19036.98,Online,3
892234,21908,2024-10-03,26063.1,Presencial,3
241710,87900,2024-09-07,21088.47,Online,5
883841,84753,2023-08-27,9652.52,Presencial,5
188929,42603,2023-12-24,2990.61,Online,4
452981,60393,2023-01-31,8145.68,Presencial,5
986567,93656,2023-04-03,32248.58,Presencial,1
300868,40834,2024-06-26,9762.35,Presencial,4
527799,14690,2023-09-05,9342.7,Online,5
472772,74010,2023-11-12,8463.37,Presencial,3
631063,90143,2023-04-10,20985.0,Online,1
791618,27442,2024-03-26,21458.29,Presencial,4
433035,41536,2024-04-20,40187.93,Online,5
360908,71787,2023-07-21,42422.34,Online,4
434789,97416,2024-12-15,8647.46,Presencial,3
340994,74117,2024-01-12,26331.13,Online,4
493999,74933,2023-05-31,10776.58,Online,1
508790,67275,2023-12-01,43614.87,Online,2
957905,72319,2024-01-11,9896.86,Online,5
108270,23994,2024-03-24,19273.38,Presencial,3
573630,33808,2023-09-23,3412.61,Presencial,5
238109,41400,2023-11-08,6857.71,Online,2
375101,89394,2023-10-29,28944.14,Online,2
629384,50319,2024-03-30,3258.86,Presencial,2
837670,82835,2024-07-21,23668.17,Online,4
830923,76639,2024-08-26,37406.15,Online,5
195495,39083,2023-03-25,38310.04,Online,3
897132,83354,2024-09-14,34318.72,Online,5
182400,82574,2023-06-21,3610.15,Presencial,3
778035,61546,2023-08-07,49145.59,Presencial,3
51907,93744,2024-01-04,40939.14,Presencial,5
713061,87815,2023-12-06,9576.89,Presencial,1
941931,75440,2023-09-07,13429.71,Online,1
269929,45456,2023-06-15,4933.5,Online,1
751902,11531,2024-12-14,39737.72,Presencial,2
222167,42089,2023-10-16,23801.67,Online,3
347016,90530,2023-07-26,21768.31,Online,5
566307,43116,2023-08-25,28068.99,Online,1
839617,48407,2025-01-29,8539.71,Presencial,4
520719,30972,2024-05-30,44934.39,Presencial,5
297212,71787,2023-11-28,30783.09,Presencial,3
599947,98443,2024-09-11,31789.64,Online,2
707485,42889,2023-04-29,10155.31,Presencial,1
805890,73634,2024-05-17,8270.69,Online,3
519075,37096,2023-03-04,31691.99,Presencial,5
499239,79313,2023-10-25,22358.22,Presencial,3
578539,50423,2024-02-07,2918.79,Online,4
102421,71726,2023-04-13,41265.53,Presencial,5
768827,26344,2023-09-28,5471.58,Presencial,4
581926,20590,2023-11-28,4013.3,Online,2
190060,32630,2024-11-26,7301.36,Presencial,4
513088,71753,2024-09-05,19997.35,Presencial,2
955149,75440,2023-06-04,29075.4,Presencial,1
826724,35471,2024-03-26,33624.9,Online,3
603286,71807,2024-01-17,45218.69,Online,4
123920,81181,2024-01-26,37481.93,Presencial,5
615073,64285,2024-03-18,27758.09,Presencial,4
355462,23288,2023-10-22,46991.05,Presencial,3
85317,19527,2024-04-12,40090.69,Online,5
52878,55848,2023-10-27,23076.43,Online,4
355085,26173,2023-07-05,32667.63,Online,1
758936,41221,2023-05-17,17219.78,Online,1
88203,79754,2023-08-26,2279.98,Presencial,3
525229,26245,2024-01-14,48170.2,Presencial,1
205049,65280,2024-08-10,25123.11,Online,1
97877,83207,2023-10-11,21000.77,Online,5
697598,29437,2024-12-17,11323.88,Online,4
411294,37895,2023-11-03,19454.37,Presencial,1
478025,67143,2024-12-14,5446.96,Presencial,2
444380,38432,2023-06-10,16756.37,Presencial,2
718389,84827,2023-05-30,37000.11,Presencial,1
244905,80004,2024-12-12,3478.53,Online,4
228110,10114,2023-03-08,22134.59,Online,2
519233,21693,2024-04-09,19241.69,Online,4
185482,68219,2023-07-17,33540.67,Online,5
681390,42132,2024-10-06,19456.59,Online,5
810521,27489,2024-12-15,14041.76,Presencial,2
522480,62789,2023-04-28,48196.35,Presencial,4
850552,43116,2023-06-10,23778.33,Presencial,4
754377,19083,2024-06-09,15163.4,Presencial,4
90531,21693,2024-12-13,41827.76,Online,3
284604,35618,2023-10-29,42453.72,Presencial,2
125908,64285,2023-02-20,26442.23,Online,2
689401,58837,2023-09-17,40791.28,Presencial,4
172194,69638,2023-03-29,22961.99,Presencial,1
347750,40862,2024-08-12,28933.16,Presencial,3
494034,40662,2024-05-02,2440.91,Online,2
195963,11814,2023-03-15,36157.9,Presencial,2
294392,63309,2024-05-24,2561.25,Online,3
151251,68588,2023-04-22,5802.44,Presencial,5
804831,26025,2024-10-15,22143.73,Online,1
602543,77274,2023-07-05,2740.96,Online,1
951733,57693,2023-06-02,42791.45,Presencial,4
433411,28668,2023-08-30,48130.01,Presencial,2
951907,61928,2023-09-19,29841.18,Online,1
266614,94197,2024-10-31,5391.25,Presencial,4
150917,66013,2023-02-03,45181.33,Presencial,1
273769,25354,2023-06-22,16164.79,Online,2
152530,49514,2024-07-21,32797.44,Presencial,5
643365,14839,2024-09-22,35085.94,Presencial,1
336964,17788,2024-04-02,41271.46,Online,1
323578,39190,2023-05-28,32600.71,Presencial,2
797313,34546,2023-11-28,27918.35,Online,4
262054,61928,2023-11-16,19833.04,Online,1
57893,22981,2023-03-06,3155.37,Presencial,1
415230,99244,2024-10-22,40241.58,Online,1
474468,50420,2024-08-23,48268.49,Online,4
469697,52039,2023-08-31,5472.65,Online,1
955128,42456,2025-01-05,47772.54,Online,3
521079,69385,2024-09-17,20020.18,Presencial,1
971941,16185,2024-01-29,34812.21,Presencial,5
468541,15327,2024-10-17,48377.57,Online,5
112070,31317,2023-04-23,6787.56,Online,5
103218,39398,2024-06-06,22249.3,Presencial,5
740658,72173,2023-10-07,4086.34,Online,4
261712,52385,2024-12-01,10792.73,Presencial,4
756034,59875,2025-01-17,8960.44,Online,3
397463,28368,2024-02-05,9941.09,Online,1
324301,93128,2024-07-04,45915.26,Online,3
777415,42889,2024-10-14,46086.12,Online,1
966779,98443,2024-11-11,18109.5,Online,3
969007,91638,2023-10-08,1022.38,Presencial,4
660101,34839,2024-07-31,30941.4,Online,3
595801,29505,2023-07-08,45547.34,Online,1
430678,96462,2024-07-23,26522.46,Online,3
415118,26608,2023-06-08,12311.04,Online,2
457980,63131,2024-10-18,1373.02,Online,3
110152,88400,2024-06-27,29681.83,Online,3
412986,66707,2025-01-16,47384.64,Online,2
707717,25356,2024-05-12,20722.5,Online,3
738333,64100,2024-02-28,43233.36,Presencial,1
363957,17387,2024-05-18,29509.18,Online,4
701685,23303,2024-08-28,35415.55,Online,3
851651,76894,2023-05-23,25630.33,Presencial,3
941667,61176,2024-01-17,20974.48,Presencial,1
77413,19083,2024-12-23,48977.12,Online,4
660235,50435,2023-08-10,22984.77,Online,1
315624,36664,2023-12-06,1210.79,Presencial,4
346245,63659,2023-03-01,15710.24,Online,3
791376,65428,2023-05-11,11913.34,Presencial,2
184174,24615,2024-06-19,6704.37,Presencial,1
549469,57619,2024-03-15,31804.59,Online,5
323358,72491,2024-05-28,29423.67,Online,4
743365,18891,2024-10-18,6261.06,Online,4
774774,78191,2024-06-19,28916.22,Presencial,1
334162,72213,2023-05-03,17572.0,Online,4
667592,57619,2024-11-18,4567.87,Presencial,1
745092,92332,2024-02-13,39468.16,Presencial,5
556922,26173,2024-01-16,14229.17,Online,2
645160,63799,2024-10-20,3587.52,Online,1
988398,39584,2023-04-24,12443.91,Online,2
362786,85431,2024-07-11,35340.34,Presencial,5
454042,81455,2023-10-18,31032.7,Online,4
628629,59184,2023-06-19,35464.45,Presencial,5
646396,83108,2023-12-19,29202.24,Online,5
523772,63659,2024-07-17,30434.17,Presencial,4
959517,50954,2024-08-29,41425.68,Online,1
354786,59134,2024-05-13,26300.08,Presencial,5
466377,76728,2023-04-23,7558.69,Presencial,4
760133,27975,2024-10-14,45459.63,Presencial,1
365035,49673,2024-09-09,37552.19,Presencial,3
135556,42090,2024-06-08,26000.26,Online,1
233795,46842,2023-06-22,22861.37,Online,5
375144,56255,2023-04-30,20924.55,Online,4
893888,25912,2024-12-05,26048.8,Online,1
723285,77974,2024-02-23,44513.62,Online,5
74309,69383,2023-12-26,33386.25,Presencial,4
238141,79313,2023-07-06,21685.17,Presencial,4
333559,19348,2023-04-23,13114.21,Online,3
968833,64499,2024-07-26,42982.24,Online,5
782173,19528,2024-09-29,42484.34,Presencial,2
82271,19348,2024-11-30,9972.63,Online,5
586540,36972,2024-06-08,17982.3,Presencial,3
528970,78219,2024-12-19,48930.22,Online,3
381755,19494,2023-07-17,8370.24,Presencial,5
769992,18891,2023-10-20,17793.26,Online,1
911258,32251,2023-07-31,27797.34,Presencial,3
52528,63062,2025-01-04,15665.45,Online,4
755553,35669,2023-12-11,18718.46,Online,1
635142,75267,2023-11-07,43075.12,Online,4
845224,65724,2024-04-29,20379.61,Presencial,3
504305,65620,2024-01-22,5564.45,Online,5
379398,26514,2023-08-23,28069.45,Presencial,3
576620,13706,2024-06-23,18267.45,Online,2
190583,87425,2023-11-17,23620.66,Online,3
398869,16785,2023-07-03,40322.99,Presencial,4
452762,20326,2023-11-18,21223.4,Online,4
416826,60393,2024-02-29,7671.16,Presencial,5
298791,78219,2023-12-21,9635.77,Presencial,1
691033,77576,2025-01-15,23192.49,Online,5
102730,76839,2023-07-10,46984.29,Online,4
404764,43829,2023-04-13,22943.18,Presencial,4
557416,77363,2023-12-27,7223.82,Presencial,5
740982,23220,2024-05-29,10801.51,Presencial,5
965583,66644,2024-11-28,14320.18,Online,5
435652,54903,2024-01-31,47867.77,Online,5
95320,59141,2024-06-19,1175.6,Online,2
323952,35669,2023-02-11,9722.77,Presencial,4
556502,66450,2024-12-14,2489.73,Presencial,2
666553,33938,2023-07-11,32965.42,Online,3
733377,77004,2023-05-03,43738.27,Online,3
476547,60100,2023-04-15,48882.03,Presencial,3
985609,88360,2023-07-11,25417.11,Online,5
577166,39394,2024-04-18,15116.23,Presencial,4
516873,26483,2023-05-28,37881.24,Online,3
187775,21843,2023-04-23,2313.44,Online,5
105322,61176,2024-04-12,45720.04,Presencial,1
737592,42456,2024-05-29,7437.92,Presencial,5
526385,54559,2023-10-20,9029.54,Online,3
761546,50435,2024-06-18,20895.23,Online,3
673144,81455,2023-02-12,46633.03,Online,4
269091,26947,2024-07-10,10224.77,Presencial,4
724787,98175,2023-12-20,9253.74,Presencial,3
715091,38266,2024-05-07,35104.44,Online,4
534811,12216,2023-10-18,42511.62,Online,3
705956,68019,2024-10-28,2732.42,Presencial,2
840777,94781,2023-10-12,15612.29,Presencial,4
975672,54846,2024-02-08,8386.51,Online,2
686657,23303,2023-08-01,15152.13,Online,3
884312,59141,2023-06-15,21053.89,Online,5
871648,88400,2023-05-18,18571.08,Presencial,2
751364,42799,2024-04-04,38816.65,Online,5
627947,91753,2024-03-31,17970.63,Presencial,2
932190,28368,2024-11-19,20024.54,Presencial,1
545414,49399,2024-10-30,45024.46,Presencial,2
309546,58656,2024-04-21,37315.95,Online,2
110229,26155,2024-03-12,38985.05,Online,2
733891,48843,2024-10-07,44667.52,Presencial,1
217164,56300,2023-07-31,14111.83,Presencial,3
570805,84202,2023-05-30,34594.34,Online,1
483315,71682,2024-02-10,20448.82,Presencial,4
568714,98972,2023-11-22,25402.61,Online,4
603762,49673,2023-04-17,4570.91,Presencial,1
372499,54559,2024-06-24,45359.08,Online,5
699048,28368,2023-06-23,34774.22,Presencial,4
98578,62295,2024-06-07,34558.76,Presencial,2
438295,46573,2024-05-23,33322.85,Presencial,4
734300,86676,2024-03-24,37279.92,Presencial,4
743546,81761,2023-11-18,36082.79,Presencial,5
964380,69892,2024-09-06,43875.15,Online,5
694224,43102,2024-10-29,29010.03,Presencial,1
410333,99682,2025-01-28,45574.58,Online,3
311121,70090,2024-01-03,4039.22,Presencial,3
267332,35669,2024-02-15,41074.61,Presencial,2
770365,17157,2023-03-07,33391.47,Online,2
455965,30247,2023-11-10,45160.84,Online,5
90437,48407,2023-02-19,5054.4,Online,1
588095,83313,2023-09-11,7348.93,Online,3
767695,12748,2023-07-22,31324.88,Presencial,3
896758,94781,2023-07-02,48566.42,Presencial,1
443254,23288,2023-10-02,9447.15,Online,4
938614,91604,2024-07-29,12345.07,Presencial,4
357553,42682,2024-07-09,25278.43,Online,1
374127,25912,2023-12-22,19895.04,Online,3
924636,70776,2024-04-10,21688.87,Presencial,2
173097,58059,2024-09-11,26544.54,Presencial,1
150646,66450,2024-11-01,43612.79,Presencial,2
982055,84202,2023-08-01,3514.47,Presencial,1
372494,93744,2023-03-18,44335.59,Presencial,3
371461,12193,2023-05-13,42919.82,Presencial,4
162772,42856,2023-06-12,13760.23,Presencial,2
121047,77274,2024-02-17,20711.37,Presencial,3
283968,36972,2023-03-12,3506.2,Presencial,1
603403,19077,2024-02-02,4815.82,Presencial,1
888295,77363,2023-12-31,16801.94,Online,4
934777,59737,2023-10-03,47183.67,Online,5
681957,91577,2023-04-08,10607.6,Online,1
526396,24241,2023-07-17,8762.82,Presencial,5
550298,87878,2023-06-06,12078.39,Online,1
564503,98664,2024-04-10,37279.0,Online,3
323473,50443,2023-11-27,48626.78,Online,5
956335,81442,2023-07-30,12539.09,Presencial,4
791423,90011,2024-10-15,35384.26,Presencial,2
721029,99353,2024-03-29,43197.91,Presencial,5
729413,76839,2024-06-24,21751.01,Online,2
244368,67021,2023-09-28,1763.64,Online,5
289524,84187,2024-01-21,6809.64,Presencial,2
85472,36577,2023-07-11,17377.72,Online,1
959105,10539,2023-04-04,45804.59,Presencial,3
533701,39337,2023-10-06,1252.71,Presencial,4
521365,27277,2024-05-08,13313.79,Online,4
354508,54009,2024-09-10,8258.52,Online,1
831733,52167,2024-07-03,24234.18,Presencial,2
142206,67000,2023-04-06,27704.33,Presencial,3
571147,34482,2024-05-10,33354.87,Presencial,5
295352,62139,2023-07-25,44605.14,Online,1
538083,94197,2024-07-24,40301.21,Online,4
363394,67449,2023-08-07,2372.42,Presencial,3
315346,88975,2023-03-28,43509.68,Presencial,3
895067,80374,2023-09-12,34028.89,Presencial,2
151252,74117,2024-04-21,35306.32,Online,4
157588,29101,2024-11-10,39963.83,Online,5
972023,33135,2024-12-20,14995.5,Presencial,2
513864,57992,2024-10-13,31144.57,Presencial,2
504897,19429,2023-11-23,33530.39,Presencial,1
106563,78600,2024-03-21,30700.39,Presencial,1
556931,19077,2024-05-14,33653.71,Presencial,3
256595,66378,2024-11-02,46177.7,Online,1
233725,12479,2023-07-06,12276.19,Presencial,1
779287,17157,2023-03-31,4040.71,Online,3
968702,77974,2024-01-18,39904.04,Online,5
351054,81670,2024-11-20,20597.55,Online,5
449302,76103,2024-02-18,12452.43,Online,1
55254,15915,2023-04-23,46406.11,Online,3
474335,73384,2024-06-06,45860.33,Presencial,2
239939,99244,2024-10-21,12437.56,Online,3
521727,63992,2024-10-09,45295.89,Presencial,2
155519,83313,2024-10-06,18251.46,Presencial,4
949744,81710,2023-05-23,46964.58,Online,1
523202,94197,2024-07-28,47930.3,Online,4
456869,28674,2024-12-11,29734.54,Presencial,3
500997,86702,2024-01-25,43615.52,Online,3
273138,70825,2023-06-23,1972.9,Online,1
97551,51390,2023-07-01,3383.78,Presencial,2
574129,20905,2023-09-13,35749.28,Online,2
365477,32097,2024-08-03,44688.8,Presencial,4
696854,64285,2023-11-17,3421.53,Presencial,2
638748,66648,2024-02-27,11758.98,Online,1
620335,78460,2023-03-17,22551.61,Presencial,2
440820,75730,2023-10-29,16689.76,Presencial,3
957778,47498,2024-11-04,5614.35,Online,5
208659,96462,2023-09-08,20414.29,Presencial,3
769213,90530,2024-01-05,28497.38,Presencial,1
346013,29147,2023-04-13,13705.95,Presencial,1
917745,49488,2024-07-05,38878.97,Online,4
748808,48658,2023-09-22,43047.74,Presencial,1
217314,46573,2023-05-17,46842.53,Presencial,2
941712,27672,2024-10-05,39080.52,Presencial,5
274064,67021,2024-01-09,47547.13,Online,3
152021,64312,2024-06-05,39791.39,Online,2
151597,25343,2024-08-10,11869.06,Online,4
532101,58656,2025-01-12,12845.63,Online,1
788238,91092,2023-10-29,10906.08,Presencial,2
252709,65280,2023-08-14,8660.2,Online,3
311682,90143,2024-08-21,36216.66,Presencial,2
785067,83117,2024-06-20,23634.27,Presencial,2
734686,70140,2024-01-14,16633.96,Online,3
367160,24241,2024-03-16,14326.06,Presencial,5
295586,57552,2024-10-05,45410.76,Presencial,3
446368,32251,2024-07-01,42885.92,Presencial,4
169816,95740,2023-10-19,20601.15,Presencial,5
113215,70062,2024-01-19,6126.2,Online,3
802863,16185,2023-12-29,33122.14,Presencial,4
239801,15158,2024-08-29,21683.33,Presencial,5
346486,93819,2023-03-24,26223.73,Presencial,2
699929,84258,2024-11-22,43858.51,Online,2
356955,88253,2023-07-17,41181.84,Presencial,5
91064,81670,2023-10-28,34640.04,Online,2
381238,54714,2024-06-22,12522.9,Presencial,5
896876,39398,2023-04-22,4989.47,Presencial,4
998943,67000,2023-04-21,30146.49,Presencial,1
747084,50420,2023-07-27,41367.83,Online,3
964542,72643,2023-09-10,17095.69,Online,2
139377,44818,2024-05-01,36966.84,Presencial,5
507876,48056,2024-06-23,4153.26,Online,3
